Artist,Album
TLC,CrazySexyCool
Oasis,Definitely Maybe
Elliott Smith,Either/Or
Grateful Dead,American Beauty
Tom Petty,Wildflowers
Fiona Apple,The Idler Wheel
Nina Simone,Wild Is the Wind
Joy Divison,Unknown Pleasures
Ray Charles,The Birth of Soul
Run-DMC,Raising Hell
Lil Wayne,Tha Carter III
Eagles,Eagles
David Bowie,Low
Cat Stevens,Tea for the Tillerman
Kanye West,Graduation
Nick Drake,Pink Moon
Björk,Homogenic
A Tribe Called Quest,Midnight Marauders
Sade,Diamond Life
Pavement,Slanted and Enchanted
The B-52's,The B-52's
The Beatles,Meet the Beatles!
Robyn,Body Talk
Leonard Cohen,Songs of Leonard Cohen
Michael Jackson,Bad
Creedence Clearwater Revival,Willy and the Poor Boys
Beastie Boys,Licensed to Ill
Etta James,At Last!
The Who,Tommy
Sleater-Kinney,Dig Me Out
T. Rex,Electric Warrior
Ice Cube,AmeriKKKa’s Most Wanted
Red Hot Chili Peppers,Blood Sugar Sex Magik
The Rolling Stones,Beggars Banquet
Cyndi Lauper,She’s So Unusual
D'Angelo,Brown Sugar
James Taylor,Sweet Baby James
Bob Dylan,Bringing It All Back Home
Love,Forever Changes
Notorious B.I.G.,Life After Death
Otis Redding,Otis Blue
Rod Stewart,Every Picture Tells a Story
Public Enemy,Fear of a Black Planet
Kendrick Lamar,DAMN.
Jimmy Cliff and Various Artists,The Harder They Come: Original Soundtrack
Nirvana,In Utero
Simon and Garfunkel,Bridge Over Troubled Water
Sonic Youth,Daydream Nation
Cream,Disraeli Gears
Billy Joel,The Stranger
Steely Dan,Can’t Buy a Thrill
Depeche Mode,Violator
Buddy Holly,20 Golden Greats
R.E.M.,Murmur
Johnny Cash,At Folsom Prison
Various Artists,Saturday Night Fever
Pulp,Different Class
"Crosby, Stills & Nash","Crosby, Stills & Nash"
Pearl Jam,Ten
The Police,Synchronicity
Erykah Badu,Mama's Gun
Oasis,(What's the Story) Morning Glory?
The Replacements,Let It Be
Jay-Z,The Black Album
Aretha Franklin,Amazing Grace
PJ Harvey,Rid of Me
The Pretenders,Pretenders
George Michael,Faith
Bruce Springsteen,Nebraska
John Prine,John Prine
Frank Ocean,Channel Orange
Jeff Buckley,Grace
Blondie,Parallel Lines
Eminem,The Marshall Mathers LP
Led Zeppelin,Physical Graffiti
The Velvet Underground,The Velvet Underground
Bruce Springsteen,Born in the U.S.A.
Pixies,Doolittle
Bob Marley and the Wailers,Catch a Fire
Black Sabbath,Paranoid
Madonna,The Immaculate Collection
Adele,21
Funkadelic,Maggot Brain
U2,The Joshua Tree
Fugees,The Score
Joni Mitchell,Hejira
Hank Williams,40 Greatest Hits
Portishead,Dummy
Prince,1999
Pink Floyd,The Wall
Queen,A Night at the Opera
Ray Charles,Modern Sounds in Country and Western Music
Mary J. Blige,My Life
Beastie Boys,Paul's Boutique
U2,Achtung Baby
Led Zeppelin,Led Zeppelin II
Nine Inch Nails,The Downward Spiral
Elvis Costello,This Year’s Model
Van Morrison,Moondance
Sly and the Family Stone,Stand!
The Eagles,Hotel California
Kanye West,Late Registration
The Cure,Disintegration
Kendrick Lamar,"good kid, m.A.A.d city"
The Strokes,Is This It
The Smiths,The Queen Is Dead
Elton John,Goodbye Yellow Brick Road
Janet Jackson,Control
Joni Mitchell,Court and Spark
Lou Reed,Transformer
Fiona Apple,When the Pawn ...
Television,Marquee Moon
Hole,Live Through This
The Allman Brothers,At Fillmore East
The Rolling Stones,Sticky Fingers
De La Soul,Three Feet High And Rising
The Clash,The Clash
Led Zeppelin,Led Zeppelin
The Band,Music From Big Pink
Taylor Swift,Red
Lucinda Williams,Car Wheels on a Gravel Road
Metallica,Master of Puppets
R.E.M.,Automatic for the People
Drake,Take Care
The Stooges,Fun House
Missy “Misdemeanor” Elliott,Supa Dupa Fly
The Jimi Hendrix Experience,Axis: Bold as Love
Bruce Springsteen,Darkness on the Edge of Town
Neil Young,After the Gold Rush
Erykah Badu,Baduizm
David Bowie,Hunky Dory
Miles Davis,Bitches Brew
The Doors,The Doors
John Lennon,Plastic Ono Band
AC/DC,Back in Black
Dusty Springfield,Dusty in Memphis
Sly and the Family Stone,There’s a Riot Goin’ On
Beyoncé,Beyoncé
The Sex Pistols,Never Mind the Bollocks Here’s the Sex Pistols
Frank Ocean,Blond
Elvis Presley,The Sun Sessions
The Who,Who's Next
Curtis Mayfield,Superfly
Aretha Franklin,Lady Soul
Kanye West,The College Dropout
My Bloody Valentine,Loveless
Neil Young,Harvest
Bob Marley and the Wailers,Exodus
N.W.A,Straight Outta Compton
Alanis Morissette,Jagged Little Pill
Kate Bush,Hounds of Love
Jay-Z,Reasonable Doubt
John Coltrane,A Love Supreme
James Brown,Live at the Apollo
OutKast,Stankonia
Steely Dan,Aja
Guns N’ Roses,Appetite for Destruction
Eric B. and Rakim,Paid in Full
Van Morrison,Astral Weeks
Stevie Wonder,Talking Book
Led Zeppelin,Led Zeppelin IV
The Band,The Band
Liz Phair,Exile in Guyville
Pink Floyd,The Dark Side of the Moon
James Brown,Star Time
Jimi Hendrix,Electric Ladyland
David Bowie,Station to Station
Chuck Berry,The Great Twenty-Eight
Jay-Z,The Blueprint
OutKast,Aquemini
Bob Marley and the Wailers,Legend
Ramones,Ramones
Paul Simon,Graceland
Prince,Sign O' the Times
Nas,Illmatic
A Tribe Called Quest,The Low End Theory
Radiohead,OK Computer
The Rolling Stones,Let It Bleed
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
Talking Heads,Remain in Light
Bob Dylan,Blonde on Blonde
Dr. Dre,The Chronic
Michael Jackson,Off the Wall
The Beatles,Rubber Soul
Stevie Wonder,Innervisions
Amy Winehouse,Back to Black
Beyoncé,Lemonade
Miles Davis,Kind of Blue
Jimi Hendrix,Are You Experienced
The Beatles,White Album
D’Angelo,Voodoo
Wu-Tang Clan,Enter the Wu-Tang(36 Chambers)
Patti Smith,Horses
Carole King,Tapestry
The Beatles,Sgt. Pepper’s Lonely Hearts Club Band
The Velvet Underground,The Velvet Underground and Nico
The Notorious B.I.G.,Ready to Die
Bruce Springsteen,Born to Run
Radiohead,Kid A
Kendrick Lamar,To Pimp a Butterfly
Bob Dylan,Highway 61 Revisited
Kanye West,My Beautiful Dark Twisted Fantasy
The Clash,London Calling
Public Enemy,It Takes a Nation of Millions to Hold Us Back
The Rolling Stones,Exile on Main Street
Aretha Franklin,I Never Loved a Man the Way I Love You
Michael Jackson,Thriller
The Beatles,Revolver
Lauryn Hill,The Miseducation of Lauryn Hill
Bob Dylan,Blood on the Tracks
Prince and the Revolution,Purple Rain
Fleetwood Mac,Rumours
Nirvana,Nevermind
The Beatles,Abbey Road
Stevie Wonder,Songs in the Key of Life
Joni Mitchell,Blue
The Beach Boys,Pet Sounds
Marvin Gaye,What's Going On
