Artist,Title
Badfinger,No Matter What
Baha Men,Who Let the Dogs Out?
Baltimora,Tarzan Boy
Bananarama,Cruel Summer
Bananarama,Venus
Band Aid,Do They Know It's Christmas?
Band Aid 20,Do They Know It's Christmas?
Barbara George,I Know (You Don't Love Me No More)
Barbra Streisand,A Woman in Love
Barbra Streisand,Love Theme From 'A Star is Born' (Evergreen)
Barbra Streisand,People
Barbra Streisand,The Way We Were
Barbra Streisand & Barry Gibb,Guilty
Barbra Streisand & Bryan Adams,I Finally Found Someone
Barbra Streisand & Donna Summer,No More Tears (Enough is Enough)
Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers
Barenaked Ladies,It's All Been Done
Barenaked Ladies,One Week
Barrett Strong,Money (Thats What I Want)
Barry Manilow,Can't Smile Without You
Barry Manilow,Copacabana (At the Copa)
Barry Manilow,I Write the Songs
Barry Manilow,Mandy
Barry Manilow,Ready To Take A Chance
Barry McGuire,Eve of Destruction
Barry Ryan,Eloise
Barry White,"Can't Get Enough of Your Love, Babe"
Barry White,I'm Gonna Love You Just A Little Bit More
Barry White,Never Never Gonna Give Ya Up
Barry White,"You're the First, the Last, My Everything"
Baz Luhrmann,Everybody's Free (To Wear Sunscreen)
Beastie Boys,Sabotage
Beats International,Dub Be Good to Me
Beck,Loser
Bee Gees,(The Lights Went Out In) Massachusetts
Bee Gees,Alone
Bee Gees,Don't Forget to Remember
Bee Gees,First of May
Bee Gees,How Deep Is Your Love
Bee Gees,How Deep is Your Love?
Bee Gees,How Do You Mend a Broken Heart
Bee Gees,I Started a Joke
Bee Gees,I've Gotta Get a Message to You
Bee Gees,Jive Talkin'
Bee Gees,Lonely Days
Bee Gees,Love You Inside Out
Bee Gees,Night Fever
Bee Gees,Nights On Broadway
Bee Gees,Run to Me
Bee Gees,Stayin Alive
Bee Gees,Stayin' Alive
Bee Gees,Tomorrow Tomorrow
Bee Gees,Too Much Heaven
Bee Gees,Tragedy
Bee Gees,Words
Bee Gees,World
Bee Gees,You Should Be Dancing
Bee Gees,You Win Again
Belinda Carlisle,Heaven is a Place On Earth
Belinda Carlisle,I Get Weak
Belinda Carlisle,Leave a Light On
Belinda Carlisle,Mad About You
Bell Biv Devoe,Poison
Bellamy Brothers,Let Your Love Flow
Bellini,Samba De Janeiro
Ben Bernie,Sweet Georgia Brown
Ben E King,Spanish Harlem
Ben E King,Stand By Me
Ben E. King,Spanish Harlem
Ben Selvin,Dardanella
Ben Selvin,Happy Days Are Here Again
Benny Goodman,Don't Be That Way
Benny Goodman,Glory of Love
Benny Goodman,Goody Goody
Benny Goodman,Jersey Bounce
Benny Goodman,Moon Glow (1934)
Benny Goodman,"Sing, Sing, Sing (With A Swing)"
Benny Goodman,Taking A Chance On Love
Benny Mardones,Into the Night
Berlin,Take My Breath Away
Bert Kaempfert & his Orchestra,Wonderland By Night
Bertolt Brecht,Mack the Knife
Bessie Smith,Down Hearted Blues
Bessie Smith,St Louis Blues
Bette Midler,From a Distance
Bette Midler,The Rose
Bette Midler,Wind Beneath My Wings
Betty Hutton,"Doctor, Lawyer, Indian Chief"
Beyonce,Baby Boy
Beyonce,Check On It
Beyonce,Crazy in Love
Beyonce,Halo
Beyonce,If I Were a Boy
Beyonce,Irreplaceable
Beyonce,Listen
Beyonce,"Me, Myself & I"
Beyonce,Naughty Girl
Beyonce,Single Ladies (Put A Ring On It)
Beyonce,Sweet Dreams
Beyonce & Jay-Z,Ballad of Bonnie & Clyde
Beyonce & Jay-Z,Deja Vu
Beyonce & Shakira,Beautiful Liar
Big Bopper,Chantilly Lace
Big Brother & the Holding Company,Piece of My Heart
Big Brother and the Holding Company,Piece of My Heart
Big Brovaz,Nu Flow
Big Mountain,"Baby, I Love Your Way"
Big Star,September Gurls
Big Star,Thirteen
Bill Conti,Gonna Fly Now (Theme From 'Rocky')
Bill Doggett,Honky Tonk
Bill Haley & his Comets,Rock Around the Clock
Bill Haley & his Comets,See You Later Alligator
Bill Haley & his Comets,"Shake, Rattle & Roll"
Bill Haley and His Comets,(Were Gonna) Rock Around the Clock
Bill Hayes,Ballad of Davy Crockett
Bill Justis,Raunchy
Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life
Bill Monroe,Blue Moon of Kentucky
Bill Withers,Ain't No Sunshine
Bill Withers,Aint No Sunshine
Bill Withers,Lean On Me
Bill Withers,Lean on Me
Billie Holiday,God Bless the Child
Billie Holiday,"Lover Man (Oh, Where Can You Be?)"
Billie Holiday,Strange Fruit
Billie Holiday,Summertime
Billie Myers,Kiss the Rain
Billy Cotton & his Band,The Petite Waltz (La Petite Valse)
Billy Eckstine,I Apologize
Billy Eckstine,My Foolish Heart
Billy Idol,Cradle of Love
Billy Idol,Eyes Without a Face
Billy Idol,Mony Mony (Live)
Billy Idol,White Wedding
Billy J Kramer & The Dakotas,Little Children
Billy Joel,It's Still Rock 'n' Roll to Me
Billy Joel,Just the Way You Are
Billy Joel,My Life
Billy Joel,Piano Man
Billy Joel,Tell Her About It
Billy Joel,The River of Dreams
Billy Joel,Uptown Girl
Billy Joel,We Didn't Start the Fire
Billy Jones,Yes! We Have No Bananas
Billy Ocean,Caribbean Queen (No More Love On the Run)
Billy Ocean,Get Outta My Dreams Get Into My Car
Billy Ocean,Love Really Hurts Without You
Billy Ocean,Loverboy
Billy Ocean,There'll Be Sad Songs (To Make You Cry)
Billy Ocean,"When the Going Gets Tough, the Tough Get Going"
Billy Paul,Me & Mrs Jones
Billy Preston,Nothing From Nothing
Billy Preston,Will It Go Round In Circles
Billy Preston & Syreeta,With You I'm Born Again
Billy Ray Cyrus,Achy Breaky Heart
Billy Swan,I Can Help
Billy Vaughn,La Paloma
Billy Vaughn,Melody of Love
Billy Vaughn,Sail Along Silvery Moon
Billy Vaughn,"Wheels (Vier Schimmel, ein Wagen)"
Billy Vera,At This Moment
Billy Ward & The Dominoes,Sixty Minute Man
Billy Whitlock,Hop Scotch Polka
Bimbo Jet,El Bimbo
Bing Crosby,"Brother, Can You Spare a Dime?"
Bing Crosby,Dolores
Bing Crosby,I Love You
Bing Crosby,I'll be seeing you
Bing Crosby,I've Got a Pocketful of Dreams
Bing Crosby,June in January
Bing Crosby,Love in Bloom
Bing Crosby,Moonlight Becomes You
Bing Crosby,Now Is the Hour (Maori Farewell Song)
Bing Crosby,"On the Atchison, Topeka & the Santa Fe"
Bing Crosby,Only Forever
Bing Crosby,Out of Nowhere
Bing Crosby,Pennies From Heaven
Bing Crosby,Please
Bing Crosby,Red Sails in the Sunset
Bing Crosby,"Rudolph, the Red-Nosed Reindeer"
Bing Crosby,San Fernando Valley
Bing Crosby,"Silent Night, Holy Night"
Bing Crosby,"Sunday, Monday or Always"
Bing Crosby,Sweet Leilani
Bing Crosby,Swinging On a Star
Bing Crosby,The Moon Got in My Eyes
Bing Crosby,Too-Ra-Loo-Ra-Loo-Ra
Bing Crosby,Trade Winds
Bing Crosby,White Christmas
Bing Crosby,You Are My Sunshine
Bing Crosby,You Must Have Been a Beautiful Baby
Bing Crosby & Carmen Cavallaro,I Can't Begin to Tell You
Bing Crosby & Connee Boswell,Alexander's ragtime band
Bing Crosby & Grace Kelly,True Love
Bing Crosby & Les Paul,"It's Been a Long, Long Time"
Bing Crosby & The Andrews Sisters,Ac-cent-tchu-ate the Positive
Bing Crosby & The Andrews Sisters,Don't Fence Me In
Bing Crosby & The Andrews Sisters,Pistol Packin' Mama
Bing Crosby & The Jesters,Sioux City Sue
Bing Crosby & The Mills Brothers,Dinah
Bing Crosby & Trudy Erwin,"Oh, What a Beautiful Mornin'"
Bix Beiderbecke,In a Mist
Bjork,Army of Me
Black,Wonderful Life
Black Box,Everybody Everybody
Black Box,I Don't Know Anybody Else
Black Box,Ride On Time
Black Sabbath,Iron Man
Black Sabbath,Paranoid
Blessid Union of Souls,I Believe
Blind Lemon Jefferson,Matchbox Blues
Blind Melon,No Rain
Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground"
Blondie,Atomic
Blondie,Call Me
Blondie,Denis
Blondie,Dreaming
Blondie,Heart of Glass
Blondie,Maria
Blondie,One Way or Another
Blondie,Rapture
Blondie,Sunday Girl
Blondie,The Tide is High
Blood Sweat & Tears,And When I Die
Blood Sweat & Tears,Spinning Wheel
Blood Sweat & Tears,You've Made Me So Very Happy
Bloodhound Gang,The Bad Touch
Blu Cantrell,Breathe
Blu Cantrell,Hit 'Em Up Style (Oops!)
Blue & Elton John,Sorry Seems to Be the Hardest Word
Blue Barron & Orchestra,Cruising Down the River
Blue Cheer,Summertime Blues
Blue Diamonds,Ramona
Blue Magic,Sideshow
Blue Swede,Hooked On a Feeling
Blue Ãyster Cult,(Dont Fear) the Reaper
Blues Traveler,Run Around
Blur,Beetlebum
Blur,Country House
Blur,Girls & Boys
Blur,Song 2
Blur,Tender
Blur,The Universal
Bo Diddley,Bo Diddley
Bo Diddley,Im a Man
Bo Donaldson & the Heywoods,"Billy, Don't Be a Hero"
BoB & Bruno Mars,Nothin' on You
BoB & Hayley Williams,Airplanes
Bob Azzam,Mustapha
Bob Crosby & his Orchestra,Whispers in The Dark
Bob Dylan,Blowin' in the Wind
Bob Dylan,Desolation Row
Bob Dylan,Highway 61 Revisited
Bob Dylan,Hurricane
Bob Dylan,Just Like a Woman
Bob Dylan,Knockin on Heavens Door
Bob Dylan,Knockin' On Heaven's Door
Bob Dylan,Lay Lady Lay
Bob Dylan,Like a Rolling Stone
Bob Dylan,Mississippi
Bob Dylan,Positively 4th Street
Bob Dylan,Positively Fourth Street
Bob Dylan,Rainy Day Woman Nos 12 & 35
Bob Dylan,Subterranean Homesick Blues
Bob Dylan,Tangled Up in Blue
Bob Dylan,The Times They Are A-Changin
Bob Dylan,Visions of Johanna
Bob Hope & Shirley Ross,Thanks For the Memory
Bob Luman,Let's Think About Living
Bob Marley,Could You Be Loved
Bob Marley,"No Woman, No Cry"
Bob Marley and the Wailers,Get Up
Bob Marley and the Wailers,I Shot the Sheriff
Bob Marley and the Wailers,Redemption Song
Bob Moore,Mexico
Bob Seger & The Silver Bullet Band,Against the Wind
Bob Seger & The Silver Bullet Band,Shake Down
Bob Seger & The Silver Bullet Band,Still the Same
"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",Love Generation
Bob Wills & his Texas Playboys,New San Antonio Rose
Bobbie Gentry,Ode To Billie Joe
Bobbie Gentry,Ode to Billie Joe
Bobby 'Boris' Pickett & The Crypt-Kickers,The Monster Mash
Bobby Bloom,Montego Bay
Bobby Brown,Don't Be Cruel
Bobby Brown,Every Little Step
Bobby Brown,Good Enough
Bobby Brown,Humpin' Around
Bobby Brown,My Perogative
Bobby Brown,On Our Own (Theme from 'Ghostbusters II')
Bobby Darin,Beyond The Sea (La Mer)
Bobby Darin,Dream Lover
Bobby Darin,Mack the Knife
Bobby Darin,Multiplication
Bobby Day,Rockin' Robin
Bobby Freeman,Do You Want to Dance?
Bobby Fuller Four,I Fought the Law
Bobby Goldsboro,Honey
Bobby Hebb,Sunny
Bobby Helms,My Special Angel
Bobby Lewis,Tossing & Turning
Bobby McFerrin,Don't Worry Be Happy
Bobby Rydell,Swingin' School
Bobby Rydell,The Wild One
Bobby Rydell,Volare
Bobby Sherman,Little Woman
Bobby Vee,Take Good Care of My Baby
Bobby Vinton,Blue Velvet
Bobby Vinton,Mr Lonely
Bobby Vinton,My Melody Of Love
Bobby Vinton,Roses Are Red
Bobby Vinton,There! I've Said it Again
Bomfunk MCs,Freestyler
Bon Jovi,(You Want To) make A Memory
Bon Jovi,Always
Bon Jovi,Bad Medicine
Bon Jovi,Bed of Roses
Bon Jovi,Blaze of Glory
Bon Jovi,Born to Be My Baby
Bon Jovi,Everyday
Bon Jovi,Have a Nice Day
Bon Jovi,I'll Be There For You
Bon Jovi,In These Arms
Bon Jovi,It's My Life
Bon Jovi,Keep the Faith
Bon Jovi,Livin' On a Prayer
Bon Jovi,Midnight in Chelsea
Bon Jovi,This Ain't a Love Song
Bon Jovi,You Give Love a Bad Name
Bone Thugs-n-Harmony,Tha Crossroads
Boney M,Belfast
Boney M,Brown Girl in the Ring
Boney M,Daddy Cool
Boney M,El Lute
Boney M,Hooray Hooray It's a Holi-Holiday
Boney M,Ma Baker
Boney M,Mary's Boy Child/Oh My Lord
Boney M,Rasputin
Boney M,Rivers of Babylon
Boney M,Sunny
Bonnie Raitt,I Cant Make You Love Me
Bonnie Raitt,Love Sneakin' Up On You
Bonnie Tyler,It's a Heartache
Bonnie Tyler,Total Eclipse of the Heart
Booker T & the MGs,Green Onions
Booker T & the MGs,Time is Tight
Booker T. and the MG's,Green Onions
Boris Gardiner,I Want to Wake Up With You
Boston,Amanda
Boston,Don't Look Back
Boston,More Than a Feeling
Bowling For Soup,1985
Boy George,Everything I Own
Boy George,The Crying Game
Boy Meets Girl,Waiting For a Star to Fall
Boystown Gang,Can't Take My Eyes Off You
Boyz II Men,4 Seasons of Loneliness
Boyz II Men,End of the Road
Boyz II Men,I'll Make Love to You
Boyz II Men,In The Still Of The Nite (I'll Remember)
Boyz II Men,It's So Hard to Say Goodbye to Yesterday
Boyz II Men,Motown Philly
Boyz II Men,On Bended Knee
Boyz II Men,Water Runs Dry
Boyzone,No Matter What
Boyzone,Words
Boz Scaggs,Lowdown
Brandy,Have You Ever?
Brandy,Sittin' Up In My Room
Brandy,What About Us
Brandy & Monica,The Boy is Mine
Bread,Baby I'm a Want You
Bread,Everything I Own
Bread,Guitar Man
Bread,If
Bread,Lost Without Your Love
Bread,Make it With You
Breathe,Hands to Heaven
Breathe,How Can I Fall
Brenda Lee,All Alone am I
Brenda Lee,Dum Dum
Brenda Lee,I Want To Be Wanted (Per Tutta La Vita)
Brenda Lee,I'm Sorry
Brenda Lee,Sweet Nothin's
Brenda Russell,Piano in the Dark
Brenton Wood,Gimme Little Sign
Brian Hyland,Gypsy Woman
Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini
Brian Hyland,Sealed With a Kiss
Brian McFadden & Delta Goodrem,Almost Here
Brian McKnight,Back At One
Britney Spears,(You Drive Me) Crazy
Britney Spears,3
Britney Spears,Baby One More Time
Britney Spears,Born to Make You Happy
Britney Spears,Circus
Britney Spears,Everytime
Britney Spears,Gimme More
Britney Spears,Hold It Against Me
Britney Spears,I'm a Slave 4 U
Britney Spears,If U Seek Amy
Britney Spears,Lucky
Britney Spears,My Perogative
Britney Spears,Oops!... I Did it Again
Britney Spears,Overprotected
Britney Spears,Piece Of Me
Britney Spears,Sometimes
Britney Spears,Stronger
Britney Spears,Toxic
Britney Spears,Womanizer
Britney Spears & Madonna,Me Against the Music
Bronski Beat,Hit That Perfect Beat
Bronski Beat,Smalltown Boy
Brook Benton,It's Just a Matter of Time
Brook Benton,Rainy Night in Georgia
Bros,Drop the Boy
Bros,When Will I Be Famous?
Brotherhood of Man,Save All Your Kisses For Me
Brothers Four,Greenfields
Brothers Johnson,I'll Be Good to You
Brothers Johnson,Stomp!
Brothers Johnson,Strawberry Letter 23
Brownstone,If You Love Me
Brownsville Station,Smokin' in the Boys' Room
Bruce Channel,Hey Baby
Bruce Hornsby & The Range,The Way it Is
Bruce Springsteen,Born in the U.S.A.
Bruce Springsteen,Born in the USA
Bruce Springsteen,Born to Run
Bruce Springsteen,Brilliant Disguise
Bruce Springsteen,Cover Me
Bruce Springsteen,Dancing in the Dark
Bruce Springsteen,Glory Days
Bruce Springsteen,Human Touch
Bruce Springsteen,Hungry Heart
Bruce Springsteen,I'm On Fire
Bruce Springsteen,Secret Garden
Bruce Springsteen,Streets of Philadelphia
Bruce Springsteen,The Rising
Bruce Springsteen,Thunder Road
Bruno Mars,Grenade
Bruno Mars,It Will Rain
Bruno Mars,Just the Way You Are
Bruno Mars,Locked Out Of Heaven
Bruno Mars,The Lazy Song
Bryan Adams,(Everything I Do) I Do it For You
Bryan Adams,Can't Stop This Thing We Started
Bryan Adams,Have You Ever Really Loved a Woman?
Bryan Adams,Heaven
Bryan Adams,Let's Make a Night to Remember
Bryan Adams,Please Forgive Me
Bryan Adams,Summer of '69
Bryan Adams,The Only Thing That Looks Good On Me is You
Bryan Adams & Melanie C,When You're Gone
"Bryan Adams, Rod Stewart & Sting",All For Love
Bucketheads,The Bomb! (These Sounds Fall Into My Mind)
Bucks Fizz,Making Your Mind Up
Bucks Fizz,The Land of Make Believe
Buddy Clark,Peg o' My Heart
Buddy Holly,It Doesn't Matter Anymore
Buddy Holly,Peggy Sue
Buddy Holly,That'll Be the Day
Buddy Holly and the Crickets,Everyday
Buddy Holly and the Crickets,Rave On
Buddy Holly and the Crickets,That'll Be the Day
Buddy Knox,Party Doll
Buffalo Springfield,"For What It's Worth (Stop, Hey What's That Sound)"
Buffalo Springfield,For What Its Worth
Buggles,Video Killed the Radio Star
Bunny Berigan,I Can't Get Started
Burl Ives,Lavender Blue
Busta Rhymes,"Turn It Up, Fire It Up"
Busta Rhymes & Mariah Carey,I Know What You Want
Buzz Clifford,Baby Sittin' Boogie
C W McCall,Convoy
C&C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
C&C Music Factory,Here We Go (Let's Rock & Roll)
C&C Music Factory,Things That Make You Go Hmmm...
Cab Calloway & his Cotton Club Orchestra,Minnie the Moocher
Calloway,I Wanna Be Rich
Calvin Harris,Feel So Close
Cameo,Word Up
Candi Staton,Young Hearts Run Free
Canned Heat,On the Road Again
Cappella,Move On Baby
Cappella,U Got 2 Let the Music
Captain & Tennille,Do That to Me One More Time
Captain & Tennille,Lonely Night (Angel Face)
Captain & Tennille,Love Will Keep Us Together
Captain & Tennille,Muskrat Love
Captain Hollywood Project,More & More
Carl Douglas,Kung Fu Fighting
Carl Perkins,Blue Suede Shoes
Carly Rae Jepsen,Call Me Maybe
Carly Simon,Nobody Does it Better
Carly Simon,You're So Vain
Carol Douglas,Doctor's Orders
Carole King,It's Too Late
Carpenters,Weve Only Just Begun
